RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,825,4009,136771,0,John Hampden Grammar School,ACC,159,156,SUPP,SUPP,SUPP,SUPP,151,3,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,95%,2%,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,151,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4034,110488,0,The Grange School,FD,234,218,13,7,211,119,92,0,0,12,4,93%,6%,3%,90%,51%,39%,0%,0%,5%,2%,34,28,SUPP,SUPP,SUPP,23,SUPP,0,0,SUPP,SUPP,82%,SUPP,SUPP,SUPP,68%,SUPP,0%,0%,SUPP,SUPP,200,190,SUPP,SUPP,SUPP,96,SUPP,0,0,SUPP,SUPP,95%,SUPP,SUPP,SUPP,48%,SUPP,0%,0%,SUPP,SUPP
1,825,4036,137372,0,Princes Risborough,ACC,167,154,12,5,149,71,67,11,0,SUPP,SUPP,92%,7%,3%,89%,43%,40%,7%,0%,SUPP,SUPP,28,19,SUPP,SUPP,SUPP,12,SUPP,0,0,SUPP,SUPP,68%,SUPP,SUPP,SUPP,43%,SUPP,0%,0%,SUPP,SUPP,139,135,SUPP,SUPP,SUPP,59,SUPP,11,0,SUPP,SUPP,97%,SUPP,SUPP,SUPP,42%,SUPP,8%,0%,SUPP,SUPP
1,825,4042,110490,0,The Misbourne School,CY,167,158,9,4,154,61,85,SUPP,SUPP,SUPP,SUPP,95%,5%,2%,92%,37%,51%,SUPP,SUPP,SUPP,SUPP,22,20,SUPP,SUPP,SUPP,11,8,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,50%,36%,SUPP,SUPP,SUPP,SUPP,145,138,SUPP,SUPP,SUPP,50,77,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,34%,53%,SUPP,SUPP,SUPP,SUPP
1,825,4044,137261,0,John Colet School,ACC,180,177,11,9,168,76,92,SUPP,SUPP,3,0,98%,6%,5%,93%,42%,51%,SUPP,SUPP,2%,0%,17,17,3,4,13,10,3,SUPP,SUPP,0,0,100%,18%,24%,76%,59%,18%,SUPP,SUPP,0%,0%,163,160,8,5,155,66,89,SUPP,SUPP,3,0,98%,5%,3%,95%,40%,55%,SUPP,SUPP,2%,0%
1,825,4051,137564,0,Burnham Grammar School,ACC,146,143,SUPP,SUPP,SUPP,4,136,SUPP,SUPP,3,SUPP,98%,SUPP,SUPP,SUPP,3%,93%,SUPP,SUPP,2%,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,136,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4058,136846,0,Aylesbury High School,ACC,187,182,SUPP,SUPP,SUPP,6,170,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,3%,91%,SUPP,SUPP,SUPP,SUPP,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,177,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4061,137219,0,Dr Challoner's High School,ACC,149,143,SUPP,SUPP,SUPP,SUPP,131,4,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,88%,3%,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,147,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4065,136845,0,Sir Henry Floyd Grammar School,ACC,149,148,SUPP,SUPP,SUPP,7,135,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,5%,91%,SUPP,SUPP,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,141,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4067,110497,0,The Mandeville School,CY,148,135,17,7,128,56,70,SUPP,SUPP,SUPP,SUPP,91%,11%,5%,86%,38%,47%,SUPP,SUPP,SUPP,SUPP,43,37,3,4,33,16,16,SUPP,SUPP,SUPP,SUPP,86%,7%,9%,77%,37%,37%,SUPP,SUPP,SUPP,SUPP,105,98,14,3,95,40,54,SUPP,SUPP,SUPP,SUPP,93%,13%,3%,90%,38%,51%,SUPP,SUPP,SUPP,SUPP
1,825,4070,138058,0,Holmer Green Senior School,ACC,147,144,8,5,139,66,62,11,SUPP,3,SUPP,98%,5%,3%,95%,45%,42%,7%,SUPP,2%,SUPP,21,20,SUPP,SUPP,SUPP,12,6,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,57%,29%,SUPP,SUPP,SUPP,SUPP,126,124,SUPP,SUPP,SUPP,54,56,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,43%,44%,SUPP,SUPP,SUPP,SUPP
1,825,4072,110500,0,Cressex Community School,FD,114,101,7,4,97,45,30,22,0,SUPP,SUPP,89%,6%,4%,85%,39%,26%,19%,0%,SUPP,SUPP,52,44,SUPP,SUPP,SUPP,19,14,SUPP,0,SUPP,SUPP,85%,SUPP,SUPP,SUPP,37%,27%,SUPP,0%,SUPP,SUPP,62,57,SUPP,SUPP,SUPP,26,16,SUPP,0,SUPP,SUPP,92%,SUPP,SUPP,SUPP,42%,26%,SUPP,0%,SUPP,SUPP
1,825,4079,137091,0,Chesham Grammar School,ACC,180,178,SUPP,SUPP,SUPP,6,170,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,3%,94%,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,174,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4082,139367,0,The Beaconsfield School,ACC,148,143,0,3,140,66,63,SUPP,SUPP,SUPP,SUPP,97%,0%,2%,95%,45%,43%,SUPP,SUPP,SUPP,SUPP,28,26,0,SUPP,SUPP,17,6,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,61%,21%,SUPP,SUPP,SUPP,SUPP,120,117,0,SUPP,SUPP,49,57,SUPP,SUPP,SUPP,SUPP,98%,0%,SUPP,SUPP,41%,48%,SUPP,SUPP,SUPP,SUPP
1,825,4084,137256,0,Sir William Ramsay School,ACC,162,155,10,SUPP,SUPP,40,98,SUPP,SUPP,7,0,96%,6%,SUPP,SUPP,25%,60%,SUPP,SUPP,4%,0%,38,34,SUPP,SUPP,SUPP,15,16,SUPP,SUPP,4,0,89%,SUPP,SUPP,SUPP,39%,42%,SUPP,SUPP,11%,0%,124,121,SUPP,SUPP,SUPP,25,82,SUPP,SUPP,3,0,98%,SUPP,SUPP,SUPP,20%,66%,SUPP,SUPP,2%,0%
1,825,4095,137343,0,Amersham School,ACC,144,137,7,SUPP,SUPP,64,69,SUPP,SUPP,SUPP,SUPP,95%,5%,SUPP,SUPP,44%,48%,SUPP,SUPP,SUPP,SUPP,21,20,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,57%,SUPP,SUPP,SUPP,SUPP,SUPP,123,117,SUPP,SUPP,SUPP,52,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,42%,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4500,136884,0,Aylesbury Grammar School,ACC,187,185,4,SUPP,SUPP,3,180,SUPP,SUPP,SUPP,SUPP,99%,2%,SUPP,SUPP,2%,96%,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,183,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4501,137344,0,Royal Latin School,ACC,176,171,SUPP,3,168,5,158,SUPP,5,SUPP,SUPP,97%,SUPP,2%,95%,3%,90%,SUPP,3%,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,168,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4503,136723,0,Wycombe High School,ACC,181,179,SUPP,SUPP,SUPP,SUPP,173,SUPP,3,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,96%,SUPP,2%,SUPP,SUPP,11,11,SUPP,SUPP,SUPP,SUPP,11,SUPP,0,SUPP,SUPP,100%,SUPP,SUPP,SUPP,SUPP,100%,SUPP,0%,SUPP,SUPP,170,168,SUPP,SUPP,SUPP,SUPP,162,SUPP,3,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,95%,SUPP,2%,SUPP,SUPP
1,825,4504,136419,0,Dr Challoner's Grammar School,ACC,180,179,SUPP,SUPP,SUPP,SUPP,176,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,177,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4505,136781,0,Sir William Borlase's Grammar School,ACC,136,136,5,SUPP,136,4,129,5,SUPP,SUPP,SUPP,100%,4%,SUPP,100%,3%,95%,4%,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,135,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,4701,110516,0,St Michael's Catholic School,VA,116,111,6,7,104,51,40,SUPP,SUPP,SUPP,SUPP,96%,5%,6%,90%,44%,34%,SUPP,SUPP,SUPP,SUPP,14,13,SUPP,SUPP,SUPP,7,4,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,50%,29%,SUPP,SUPP,SUPP,SUPP,102,98,SUPP,SUPP,SUPP,44,36,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,43%,35%,SUPP,SUPP,SUPP,SUPP
1,825,5402,140893,0,Beaconsfield High School,ACC,145,140,3,SUPP,SUPP,SUPP,125,7,SUPP,SUPP,SUPP,97%,2%,SUPP,SUPP,SUPP,86%,5%,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,142,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,5403,137215,0,The Chalfonts Community College,ACC,294,281,18,10,271,117,147,SUPP,SUPP,13,0,96%,6%,3%,92%,40%,50%,SUPP,SUPP,4%,0%,42,39,6,SUPP,SUPP,26,SUPP,SUPP,SUPP,3,0,93%,14%,SUPP,SUPP,62%,SUPP,SUPP,SUPP,7%,0%,252,242,12,SUPP,SUPP,91,SUPP,SUPP,SUPP,10,0,96%,5%,SUPP,SUPP,36%,SUPP,SUPP,SUPP,4%,0%
1,825,5404,136484,0,"The Royal Grammar School, High Wycombe",ACC,195,189,SUPP,SUPP,SUPP,SUPP,180,5,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,SUPP,92%,3%,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,191,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,5407,110533,0,The Cottesloe School,FD,201,198,11,12,186,80,104,SUPP,SUPP,SUPP,SUPP,99%,5%,6%,93%,40%,52%,SUPP,SUPP,SUPP,SUPP,26,25,SUPP,SUPP,SUPP,17,SUPP,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,65%,SUPP,SUPP,SUPP,SUPP,SUPP,175,173,SUPP,SUPP,SUPP,63,SUPP,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,36%,SUPP,SUPP,SUPP,SUPP,SUPP
1,825,5408,137355,0,Waddesdon Church of England School,ACC,145,139,6,5,134,42,89,SUPP,SUPP,SUPP,SUPP,96%,4%,3%,92%,29%,61%,SUPP,SUPP,SUPP,SUPP,12,11,SUPP,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,SUPP,50%,SUPP,SUPP,SUPP,SUPP,133,128,SUPP,SUPP,SUPP,SUPP,83,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,62%,SUPP,SUPP,SUPP,SUPP
1,825,5409,136964,0,Great Marlow School,ACC,203,195,12,9,186,54,96,33,3,SUPP,SUPP,96%,6%,4%,92%,27%,47%,16%,1%,SUPP,SUPP,32,28,4,SUPP,SUPP,11,12,SUPP,0,SUPP,SUPP,88%,13%,SUPP,SUPP,34%,38%,SUPP,0%,SUPP,SUPP,171,167,8,SUPP,SUPP,43,84,SUPP,3,SUPP,SUPP,98%,5%,SUPP,SUPP,25%,49%,SUPP,2%,SUPP,SUPP
1,825,6905,135879,0,The Aylesbury Vale Academy,AC,166,157,14,12,145,68,77,0,0,SUPP,SUPP,95%,8%,7%,87%,41%,46%,0%,0%,SUPP,SUPP,53,46,3,5,41,27,14,0,0,SUPP,SUPP,87%,6%,9%,77%,51%,26%,0%,0%,SUPP,SUPP,113,111,11,7,104,41,63,0,0,SUPP,SUPP,98%,10%,6%,92%,36%,56%,0%,0%,SUPP,SUPP
2,825,7003,137934,0,Alfriston School,ACCS,22,21,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,19,SUPP,SUPP,95%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,86%,SUPP,SUPP,9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,825,7010,110576,0,Pebble Brook School,CYS,16,16,SUPP,SUPP,16,SUPP,SUPP,SUPP,15,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,94%,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,825,7012,142695,0,Chiltern Way Academy,ACCS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,825,7014,110579,0,Stony Dean School,CYS,30,26,0,SUPP,SUPP,SUPP,SUPP,0,22,SUPP,SUPP,87%,0%,SUPP,SUPP,SUPP,SUPP,0%,73%,SUPP,SUPP,13,10,0,SUPP,SUPP,SUPP,SUPP,0,9,SUPP,SUPP,77%,0%,SUPP,SUPP,SUPP,SUPP,0%,69%,SUPP,SUPP,17,16,0,SUPP,SUPP,SUPP,SUPP,0,13,SUPP,SUPP,94%,0%,SUPP,SUPP,SUPP,SUPP,0%,76%,SUPP,SUPP
2,825,7016,110581,0,Stocklake Park Community School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,825,7018,110582,0,Heritage House School,CYS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,825,7023,110585,0,Furze Down School,CYS,16,16,SUPP,SUPP,16,SUPP,SUPP,SUPP,14,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,SUPP,88%,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
LA,825,,,,,,5750,5515,240,160,5355,1410,3585,205,160,180,50,96%,4%,3%,93%,25%,62%,4%,3%,3%,1%,820,730,40,45,680,335,270,30,45,80,10,89%,5%,6%,83%,41%,33%,4%,6%,10%,1%,4930,4790,200,115,4675,1075,3315,175,110,105,40,97%,4%,2%,95%,22%,67%,4%,2%,2%,1%
1,826,4000,136842,0,Walton High,ACC,205,194,8,10,184,48,134,SUPP,SUPP,SUPP,SUPP,95%,4%,5%,90%,23%,65%,SUPP,SUPP,SUPP,SUPP,35,31,SUPP,3,28,15,13,SUPP,SUPP,SUPP,SUPP,89%,SUPP,9%,80%,43%,37%,SUPP,SUPP,SUPP,SUPP,170,163,SUPP,7,156,33,121,SUPP,SUPP,SUPP,SUPP,96%,SUPP,4%,92%,19%,71%,SUPP,SUPP,SUPP,SUPP
1,826,4002,138439,0,Sir Herbert Leon Academy,AC,107,98,4,6,92,37,54,SUPP,SUPP,9,0,92%,4%,6%,86%,35%,50%,SUPP,SUPP,8%,0%,63,58,SUPP,SUPP,SUPP,SUPP,32,SUPP,SUPP,5,0,92%,SUPP,SUPP,SUPP,SUPP,51%,SUPP,SUPP,8%,0%,44,40,SUPP,SUPP,SUPP,SUPP,22,SUPP,SUPP,4,0,91%,SUPP,SUPP,SUPP,SUPP,50%,SUPP,SUPP,9%,0%
1,826,4018,137052,0,Ousedale School,ACC,352,334,31,19,315,106,208,SUPP,SUPP,13,5,95%,9%,5%,89%,30%,59%,SUPP,SUPP,4%,1%,44,38,4,3,35,15,19,SUPP,SUPP,SUPP,SUPP,86%,9%,7%,80%,34%,43%,SUPP,SUPP,SUPP,SUPP,308,296,27,16,280,91,189,SUPP,SUPP,SUPP,SUPP,96%,9%,5%,91%,30%,61%,SUPP,SUPP,SUPP,SUPP
1,826,4097,136730,0,Shenley Brook End School,ACC,236,226,11,7,219,86,131,SUPP,SUPP,SUPP,SUPP,96%,5%,3%,93%,36%,56%,SUPP,SUPP,SUPP,SUPP,45,40,SUPP,4,36,15,21,SUPP,SUPP,SUPP,SUPP,89%,SUPP,9%,80%,33%,47%,SUPP,SUPP,SUPP,SUPP,191,186,SUPP,3,183,71,110,SUPP,SUPP,SUPP,SUPP,97%,SUPP,2%,96%,37%,58%,SUPP,SUPP,SUPP,SUPP
1,826,4702,110517,0,St Paul's Catholic School,VA,270,267,13,3,264,39,221,SUPP,4,SUPP,SUPP,99%,5%,1%,98%,14%,82%,SUPP,1%,SUPP,SUPP,58,57,3,SUPP,SUPP,12,43,SUPP,SUPP,SUPP,SUPP,98%,5%,SUPP,SUPP,21%,74%,SUPP,SUPP,SUPP,SUPP,212,210,10,SUPP,SUPP,27,178,SUPP,SUPP,SUPP,SUPP,99%,5%,SUPP,SUPP,13%,84%,SUPP,SUPP,SUPP,SUPP
1,826,4703,136454,0,Oakgrove School,ACC,200,190,9,10,180,61,118,SUPP,SUPP,SUPP,SUPP,95%,5%,5%,90%,31%,59%,SUPP,SUPP,SUPP,SUPP,27,26,0,SUPP,SUPP,16,SUPP,SUPP,SUPP,SUPP,SUPP,96%,0%,SUPP,SUPP,59%,SUPP,SUPP,SUPP,SUPP,SUPP,173,164,9,SUPP,SUPP,45,SUPP,SUPP,SUPP,SUPP,SUPP,95%,5%,SUPP,SUPP,26%,SUPP,SUPP,SUPP,SUPP,SUPP
1,826,4704,136844,0,The Hazeley Academy,ACC,237,225,7,14,211,68,143,0,0,SUPP,SUPP,95%,3%,6%,89%,29%,60%,0%,0%,SUPP,SUPP,55,47,SUPP,SUPP,SUPP,23,SUPP,0,0,SUPP,SUPP,85%,SUPP,SUPP,SUPP,42%,SUPP,0%,0%,SUPP,SUPP,182,178,SUPP,SUPP,SUPP,45,SUPP,0,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,25%,SUPP,0%,0%,SUPP,SUPP
1,826,5405,110531,0,Lord Grey School,FD,238,227,18,6,221,105,116,0,0,8,3,95%,8%,3%,93%,44%,49%,0%,0%,3%,1%,73,68,7,SUPP,SUPP,42,SUPP,0,0,SUPP,SUPP,93%,10%,SUPP,SUPP,58%,SUPP,0%,0%,SUPP,SUPP,165,159,11,SUPP,SUPP,63,SUPP,0,0,SUPP,SUPP,96%,7%,SUPP,SUPP,38%,SUPP,0%,0%,SUPP,SUPP
1,826,5406,110532,0,The Radcliffe School,FD,189,173,10,11,162,47,114,SUPP,SUPP,13,3,92%,5%,6%,86%,25%,60%,SUPP,SUPP,7%,2%,67,59,4,4,55,19,35,SUPP,SUPP,SUPP,SUPP,88%,6%,6%,82%,28%,52%,SUPP,SUPP,SUPP,SUPP,122,114,6,7,107,28,79,SUPP,SUPP,SUPP,SUPP,93%,5%,6%,88%,23%,65%,SUPP,SUPP,SUPP,SUPP
1,826,5410,136468,0,Denbigh School,ACC,195,186,7,SUPP,SUPP,SUPP,139,0,0,9,0,95%,4%,SUPP,SUPP,SUPP,71%,0%,0%,5%,0%,31,27,SUPP,SUPP,SUPP,SUPP,15,0,0,4,0,87%,SUPP,SUPP,SUPP,SUPP,48%,0%,0%,13%,0%,164,159,SUPP,SUPP,SUPP,SUPP,124,0,0,5,0,97%,SUPP,SUPP,SUPP,SUPP,76%,0%,0%,3%,0%
